acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
1.0127027695312505,0.2886611242594596,-0.041175315885427916,-0.13326908987421873,0.159149901925628,-0.0006518142232908299,-0.04279000050070311,0.12584149901766578,0.028546455787999147,-0.49458777095312495,0.4433635652424072,0.028417023037686902,0.0909829099609375,0.36395294889607266,0.025895698954252474,0.04234626016406248,0.35032883434459333,0.03833922336492906,Walking
1.02678368203125,0.2960413870746277,-0.005869773669245823,-0.13421777399218748,0.14159195652814813,-0.024386226524793563,-0.056565723672578144,0.13731910191767513,0.014694595058785247,-0.30718857317968734,0.44940609503362705,0.0214491599425994,0.0240074049453125,0.3999528947454517,0.019228184769101746,-0.014211920896093742,0.43673050898363625,0.03624416233052989,Walking
1.0320143984374996,0.27975591308335285,0.04772703470108285,-0.13695654233203122,0.13610081673039387,0.022384987667302087,-0.07696840699140627,0.14379108687999528,-0.036888524038493097,-0.1319089460546875,0.39673659590342164,0.013822910694342645,0.011226391359375006,0.39321738438378445,0.0001510574369604219,-0.0027516724664062844,0.46448389807003393,-0.013144079122822743,Walking
1.00375519921875,0.26317900876647254,-0.010244233829237644,-0.13757920224609368,0.12008588887292232,0.011531084964509733,-0.06097154594453129,0.1340308075809706,-0.006553309400491558,-0.042349265882812494,0.32070389392103843,-0.006691439596028727,0.0033989300625000035,0.334640390511606,-0.01142021860501185,0.03942246321328122,0.42165428121557036,-0.05188489869056648,Walking
1.02367127734375,0.27463819011260426,-0.0414439219767686,-0.13987851423437497,0.11533731829905255,-0.01885979777789882,-0.04494754728124997,0.13338811628231947,0.02976888030067335,0.027245544421875007,0.3601233599196733,-0.008436641954336457,0.009092957562499997,0.3324371323882384,-0.016441117565860867,0.02349325005703124,0.3957432621884269,-0.04686149960807964,Walking
1.0415263195312499,0.28453835328187416,0.01852195029216301,-0.13478752101906252,0.1407860243423252,-0.007245457400855061,-0.041331625406249996,0.12930489425440894,0.00834431384965952,0.0538602869570313,0.40481020745539525,-0.013086196553816118,0.02015243947656249,0.4208745378342346,-0.018950170091193097,0.024536612218750014,0.3997239110476689,-0.02077254180946905,Walking
1.0201160460937502,0.27118988927258225,0.04228302837324209,-0.137796007276875,0.13978994459911454,0.021738040894128948,-0.03734414414843751,0.1280702949776695,-0.014260751519130553,0.03336193051953126,0.3722375961322074,0.005701740411466878,-0.004425632507812499,0.40299099570110053,0.00396820147552179,-0.001146867429687482,0.3943242491497907,0.018477527207043185,Walking
1.0105058898437498,0.25254341927455387,-0.006534359111074093,-0.13135675220312498,0.12790438116069247,0.020126102316735096,-0.039928723382812496,0.12267007203978356,0.0001512315734741858,0.02930421677343749,0.3454495062073205,0.005614428249589451,-0.022024879492187496,0.31973200437194105,0.015981607720352543,-0.02205506601562501,0.38022276745586386,0.036484579616745345,Walking
1.0065528750000001,0.24995436659555356,-0.03814659007104172,-0.12611978410156244,0.135438985056572,-0.007466715556679856,-0.044754453321093755,0.11889922594696269,0.02970946398245609,0.015071263859375012,0.3472140978223994,0.01522384769627763,-0.029154009249999998,0.3394491372560906,0.023389436789057576,-0.004149988242187495,0.3819139137703292,0.031937056104382314,Walking
1.01798092265625,0.25075702040308795,-0.0227753906526517,-0.1347596085703125,0.13230954019755534,-0.02614222052000086,-0.039481512063281224,0.12475238590488148,0.023793237052731033,0.048100102398437525,0.3249869051969831,0.010291063162293414,-0.010583807531250005,0.3567899195690543,0.020818396473814286,-0.026840020289062492,0.38515744181460887,0.034899860569878496,Walking
1.03193866953125,0.24421282936506106,0.014916843000233316,-0.12467603989531245,0.12770108367320315,-0.015791234479012452,-0.036767466375,0.14268161758278505,0.0006980897363286314,0.0024716633203125116,0.3248675070926449,-0.0024891778904554537,0.008138688937500006,0.39738149534748407,0.017878352767297954,-0.051428995859374986,0.40600801857857133,0.03174040712967983,Walking
1.0337075007812502,0.2530137338225473,0.03672598850548717,-0.11279717245156254,0.12610322859002515,0.009272697335229597,-0.03853386549999999,0.14129532659465488,-0.03617551795067815,-0.0496268071875,0.32259684713519937,0.001990638864899499,-0.0032797202500000075,0.39157432222850364,0.00255385866983835,-0.019467367984375008,0.4261383724600175,0.002517650348307785,Walking
1.0182600914062498,0.25122413757158335,0.017100726686085522,-0.12125258658359377,0.12947939225398777,0.021289764266730463,-0.04875982889843748,0.12047885250083132,-0.024827541075661475,-0.06938907672656248,0.27360476681286316,-0.005181418671623634,0.007382949265624987,0.3492495956455721,-0.010678134497125022,0.04057558834374996,0.4271211765887221,-0.0347122895037237,Walking
1.0045407328125004,0.230379866991052,-0.02236397651287177,-0.13036709407421876,0.12283484667525499,0.003040661660257329,-0.05542354318750001,0.12282976909041361,0.0032941549264554225,-0.016724991593750002,0.29388987064588923,0.004032432251115241,0.002067377265624987,0.34669680901126826,-0.015070909302670512,0.028759039999999982,0.4039172555608756,-0.047936601726231834,Walking
1.0020857703125001,0.23952749771626558,-0.03282466644301204,-0.156757988328125,0.13072454293003413,-0.008843956477605773,-0.06132651188039061,0.11995395192825244,0.02178716894021178,-0.7205469643046873,0.3191312708768818,-0.0036924491841042635,0.1434268951875,0.3341029987724758,-0.013351586773122997,0.07059582187499999,0.3588571420669451,-0.04471361990731704,Walking
1.0329631492187499,0.2654801386199378,-0.027494320055178066,-0.1446361734921875,0.13240613464530754,-0.02710761012758291,-0.04807704611007812,0.11962324454341462,0.02906178001235269,-0.5236227266484373,0.3439506637406724,0.008930779866541854,0.09632212548117186,0.3483504600456203,-0.020340338665107295,0.08613066835937497,0.41189730689575516,-0.037176888362429446,Walking
1.0385033718749996,0.27749511212643907,0.03182835597326001,-0.15432687278984375,0.14876293816832883,-0.003688688475748544,-0.04993394825312498,0.12313259770113368,-0.002511216924620448,-0.15417018490625,0.39193479823415883,0.022731567344342916,0.057053632871796885,0.3561560186222386,-0.015685916588252823,0.055853253421875006,0.42045013735702413,-0.009455314496134156,Walking
1.0032716843750003,0.2713598296239807,0.03257062440405705,-0.14428324099296877,0.16846468458449715,0.038362250594495315,-0.04772592791406252,0.12291895961241386,-0.018653132144084122,-0.012033246578125014,0.4324672907467519,-0.004089293704646627,0.0056568741406250005,0.432908018367401,0.012559258086471107,0.0008244705164062512,0.4289461626434618,0.03292345893756973,Walking
1.0044756375,0.2497746052886252,-0.02664699074026909,-0.11988158910937494,0.16154676345801858,-5.632669409494087e-05,-0.043506664453124975,0.12066460555171084,0.01371364039368784,-0.07694338603906258,0.4909966481482187,0.015593711684704928,-0.025687406178906236,0.39000970904914317,0.017915862074424766,-0.012247365585156269,0.4386112218380158,0.034731479162418054,Walking
1.0285798109375004,0.24287719312012038,-0.03346825748912299,-0.12257704510937502,0.1421614719745158,-0.020298273520043233,-0.03655655513984374,0.1314419429385775,0.03664038038284193,0.0501602888203125,0.5257828334161244,0.033183619654491486,-0.02937833226484376,0.30215400588419733,0.016433003668150932,-0.010986596329687499,0.39165311019899884,0.027840016381104424,Walking
1.03546836171875,0.2479739942390258,0.028372588518668355,-0.12095148299218753,0.12890267110531373,-0.007252371867766498,-0.037561715647656244,0.14018022233097416,-0.005781124416942524,0.054371018179687515,0.46610696421063874,-0.008449372502808038,-0.026524313015624988,0.31904979716554743,0.009952687767745196,-0.04019039441562501,0.3969112266897496,0.02139774297290304,Walking
1.01503358984375,0.26368673679868987,0.034527248537574634,-0.13032527047656248,0.1322314013055761,0.024921652199490513,-0.06494752777500003,0.134573190854883,-0.04181181895653609,-0.006790419726562514,0.375954085789448,0.0061440457830913365,0.0011350969648437432,0.3251998486955288,-0.007866135232434145,-0.005594492203125004,0.4326689175989747,-0.023263347584915627,Walking
0.9980219992187503,0.2788520801426986,-0.027958270935045194,-0.13478436006250002,0.1292421888935743,-0.0012776759601949284,-0.04818566769687502,0.13667184743469146,0.002020871123380013,-0.0056032554218749826,0.3801934388126234,-0.013717690126769724,0.011644487472656243,0.384963638817296,-0.01958265280182257,0.032296840726562505,0.4307779920844313,-0.052399172357448946,Walking
1.02000304609375,0.2915509391590038,-0.04110794351889045,-0.13663857543671876,0.12715160075314605,-0.022863395306264113,-0.024231833086718738,0.13014461217052106,0.02800028174499808,-0.04062681640624999,0.34779403965945704,-0.011788072204756255,-0.0073181143124999935,0.3950209841590637,-0.01574637450306488,0.028070458210937496,0.4034815792443053,-0.04533816030134426,Walking
1.04319084375,0.2860367315235184,0.009193750249254864,-0.15373676492890623,0.14082139617652706,-0.011889797114557414,-0.05059393863828123,0.13144279146062876,0.016424788432701714,-0.02715988350000002,0.3341847272689048,-0.008734902472922804,0.014969367734374999,0.4004202258837356,-0.012588472625916967,0.03348918620312501,0.38083546033202126,-0.02533521381897226,Walking
1.02003939453125,0.25711070158160215,0.04048268427739788,-0.15423791973281253,0.13581179502821034,0.012460963705848802,-0.06556233581718753,0.1318211889293229,-0.014622601080133357,-0.02151789435937499,0.37631755578802745,-0.004207060872579404,0.03145635564843751,0.3714070831317387,-0.0035772642565170777,0.003868026468749988,0.3730909925189901,0.003597370749767691,Walking
1.0028636828125,0.2445671655298674,0.02086997898095019,-0.139822228146875,0.12931869429750237,0.025368792757815683,-0.05192390937421876,0.12612418090192995,-0.018185664646094963,0.031239911328124998,0.3996041383942313,0.00753826052170178,0.006472388109374989,0.30243457804783086,0.013130423917945657,-0.035733619734375,0.3625418310626039,0.02790377395194396,Walking
0.98188610078125,0.34534074523641267,-0.003088821037651445,-0.12476490296093758,0.1746423964160698,-0.017473998981282563,-0.07804514984375001,0.13480599546589134,0.013364374254765709,-0.3627956309999998,0.4927195669341476,0.024002412334122664,0.058640497967187476,0.4094999960165274,-0.01816245574300252,0.05048083960937501,0.37156357134963003,-0.025280695628518743,ClimbingStairs
0.9983593734375003,0.3118017051780667,-0.05597918361237258,-0.11300837097656259,0.1279336270128265,-0.024844292837112834,-0.07998131277343752,0.10543642931219226,-0.002542109299323009,-0.21602630389843752,0.3422976404349827,-0.00026697231166460285,0.08791392113906252,0.3742636237071455,-0.024658759094765455,0.06961446456249998,0.34082140910451675,-0.001200793490983015,ClimbingStairs
1.00922796875,0.2810159474780254,-0.021322955973935936,-0.10965452551562496,0.12736079482649523,-0.0014605151418247342,-0.06604716119375001,0.127304030779774,-0.0036861040390841013,-0.4088460585937502,0.39377689034911584,-0.014386735919682177,0.0799152911953125,0.4209032212779553,-0.008093130418793795,-0.0036945378124999964,0.3670605102178548,0.021789808815241653,ClimbingStairs
1.034396776562499,0.33418399229306156,0.010130402892065411,-0.12723441092187496,0.16191144476222083,0.018846188585806507,-0.06961471609921872,0.14170592106718108,-0.008113309648329082,-0.2132182762734375,0.5163461804981982,0.04019626844477285,-0.013405752710937484,0.48073455791106423,-0.0030545292162974993,-0.02080144970312501,0.36656280704291333,0.03187575472109951,ClimbingStairs
1.0410785390624995,0.34163963808427267,0.042562953159076676,-0.14769437322656256,0.16259874235669336,0.02204119114243559,-0.09308701254609378,0.13294711443020826,-0.002413002565185597,0.23309906692187493,0.3494908731799984,0.009723740343608369,-0.09158672355468753,0.422532034110996,0.009853295978913384,0.04103217625,0.31139437509929785,0.03273624376465833,ClimbingStairs
0.9959018546875003,0.2532164031831448,0.014054742474176945,-0.146930908203125,0.14472557717796067,0.005876117779931139,-0.11435782015624998,0.12360029338116335,0.011236319832749793,-0.12928008067968752,0.6497935869203333,-0.03076206889176897,0.045024085429687506,0.36038947264916804,0.00693210720338488,0.010098035601562506,0.2850271233527353,0.01784329224983211,ClimbingStairs
1.0026294648437502,0.29134151543772796,0.02134447439309163,-0.1301388012585937,0.16979327587697082,0.02634556320311571,-0.10759260991406254,0.1342495787059646,-0.000574304965168398,-0.07800636067187496,0.6955773596651365,0.05741048616733582,0.044210822716406195,0.42975984529426686,-0.0011593110481464605,-0.036864273582031246,0.3360609931625763,0.027265097956726124,ClimbingStairs
1.0133209804687495,0.32023862536754993,0.06118490674936276,-0.1414743519460937,0.15786674940740503,0.014313345743539823,-0.09012542847656252,0.11714829665613498,0.01340064324247238,0.3915444886640624,0.3049564554593113,-0.0029762692870485747,-0.07361091288515623,0.36503591175852174,0.00903118565610741,-0.029828920792968734,0.34977326525719726,0.03349205986217448,ClimbingStairs
0.9978767656249996,0.2957409934404484,0.005943020291945481,-0.16869958028124996,0.13975090302945126,0.005176277868351602,-0.12737690567578125,0.10616482613920147,0.016613085480269955,1.0598912342890625,0.8675254535679832,0.08655715942314118,-0.18966515567968745,0.3427052691788152,0.005504194661923251,-0.12927039337500001,0.358354009452033,0.03135866726238376,ClimbingStairs
0.9842060265625,0.3412823420991912,0.006826522258138377,-0.14819043085937506,0.13691317202178463,-0.0002053951539582976,-0.09438075112421877,0.09422497157711979,0.004076115282162624,-0.5311213321015626,0.35253420471749963,0.010622063557820582,0.15032673713281247,0.3011348718278346,-0.019296671239960282,0.09556214081015628,0.28341738011550494,-0.028752380641769177,ClimbingStairs
0.9891529117187496,0.3137998761003062,-0.06253139607087432,-0.14653597566406243,0.1355541088719882,-0.026887064347222774,-0.09008452363281251,0.1029378273369314,0.005236709980110501,-0.39378513905468754,0.39304605767916073,0.003933035147676559,0.09599133148437501,0.32365755710926913,-0.007621873131652373,0.10161797286484378,0.3068998334054038,-0.011674603999518238,ClimbingStairs
1.0180688265625006,0.2724447586095696,-0.017397046851297098,-0.15864971131249997,0.13408872643984066,0.00221176414547213,-0.09277367114843753,0.11510482466348464,-0.005449040503750784,-0.5578920063281253,0.49063350051764093,-0.019890043444603187,0.08861937768749999,0.2984933022717082,0.0021653591724500355,0.04297096615625001,0.31714022901967664,0.02156825131282112,ClimbingStairs
1.0226540640625001,0.27825422748852424,0.00904439219729263,-0.16733007503437503,0.12313009653498101,0.006959482707157846,-0.10034926990624995,0.11447143291483255,-0.006172931681682487,-0.3478028217203125,0.6110967476839765,0.05890949254060393,0.05158818649218748,0.2740021429107199,-0.0064929334454790774,-0.00543283232812499,0.29644463244937497,0.025074036389637677,ClimbingStairs
